#Device;NGC103
#Device Name;NO NAME
#Format;LOG
#Date;2000-01-01
#Version;01.005-02.430-03.730
#Serial No.;000100954
#Mode;Unlimited
#Logging Interval[s];0.010
#Specified Logging Count;-----
#Specified Logging Time[s];-----
#Sequence;Off
#CH1 Voltage Target[V];2.400
#CH1 Current Target[A];0.050
#CH1 Sequence Delay[s];-----
#CH1 EasyArb;Off
#CH1 OVP;Off
#CH1 OPP;Off
#CH1 Ramp;Off
#CH1 Analog in;Off
#Start Time;00:08:37
#Stop Time;00:14:24
#Actual Count; 34725      
U1[V];I1[A];Timestamp
0.000;0.0000;00:08:37:010
0.000;0.0000;00:08:37:020
0.000;0.0000;00:08:37:030
0.000;0.0000;00:08:37:040
0.000;0.0000;00:08:37:050
0.000;0.0000;00:08:37:060
0.000;0.0000;00:08:37:070
0.000;0.0000;00:08:37:080
0.000;0.0000;00:08:37:090
0.000;0.0000;00:08:37:100
0.000;0.0000;00:08:37:110
0.000;0.0000;00:08:37:120
0.000;0.0000;00:08:37:130
0.000;0.0000;00:08:37:140
0.000;0.0000;00:08:37:150
0.000;0.0000;00:08:37:160
0.000;0.0000;00:08:37:170
0.000;0.0000;00:08:37:180
0.000;0.0000;00:08:37:190
0.000;0.0000;00:08:37:200
0.000;0.0000;00:08:37:210
0.000;0.0000;00:08:37:220
0.000;0.0000;00:08:37:230
0.000;0.0000;00:08:37:240
0.000;0.0000;00:08:37:250
0.000;0.0000;00:08:37:260
0.000;0.0000;00:08:37:270
0.000;0.0000;00:08:37:280
0.000;0.0000;00:08:37:290
0.000;0.0000;00:08:37:300
0.000;0.0000;00:08:37:310
0.000;0.0000;00:08:37:320
0.000;0.0000;00:08:37:330
0.000;0.0000;00:08:37:340
0.000;0.0000;00:08:37:350
0.000;0.0000;00:08:37:360
0.000;0.0000;00:08:37:370
0.000;0.0000;00:08:37:380
0.000;0.0000;00:08:37:390
0.000;0.0000;00:08:37:400
0.000;0.0000;00:08:37:410
0.000;0.0000;00:08:37:420
0.000;0.0000;00:08:37:430
0.000;0.0000;00:08:37:440
0.000;0.0000;00:08:37:450
0.000;0.0000;00:08:37:460
0.000;0.0000;00:08:37:470
0.000;0.0000;00:08:37:480
0.000;0.0000;00:08:37:490
0.000;0.0000;00:08:37:500
0.000;0.0000;00:08:37:510
0.000;0.0000;00:08:37:520
0.000;0.0000;00:08:37:530
0.000;0.0000;00:08:37:540
0.000;0.0000;00:08:37:550
0.000;0.0000;00:08:37:560
0.000;0.0000;00:08:37:570
0.000;0.0000;00:08:37:580
0.000;0.0000;00:08:37:590
0.000;0.0000;00:08:37:600
0.000;0.0000;00:08:37:610
0.000;0.0000;00:08:37:620
0.000;0.0000;00:08:37:630
0.000;0.0000;00:08:37:640
0.000;0.0000;00:08:37:650
0.000;0.0000;00:08:37:660
0.000;0.0000;00:08:37:670
0.000;0.0000;00:08:37:680
0.000;0.0000;00:08:37:690
0.000;0.0000;00:08:37:700
0.000;0.0000;00:08:37:710
0.000;0.0000;00:08:37:720
0.000;0.0000;00:08:37:730
0.000;0.0000;00:08:37:740
0.000;0.0000;00:08:37:750
0.000;0.0000;00:08:37:760
0.000;0.0000;00:08:37:770
0.000;0.0000;00:08:37:780
0.000;0.0000;00:08:37:790
0.000;0.0000;00:08:37:800
0.000;0.0000;00:08:37:810
0.000;0.0000;00:08:37:820
0.000;0.0000;00:08:37:830
0.000;0.0000;00:08:37:840
0.000;0.0000;00:08:37:850
0.000;0.0000;00:08:37:860
0.000;0.0000;00:08:37:870
0.000;0.0000;00:08:37:880
0.000;0.0000;00:08:37:890
0.000;0.0000;00:08:37:900
0.000;0.0000;00:08:37:910
0.000;0.0000;00:08:37:920
0.000;0.0000;00:08:37:930
0.000;0.0000;00:08:37:940
0.000;0.0000;00:08:37:950
0.000;0.0000;00:08:37:960
0.000;0.0000;00:08:37:970
0.000;0.0000;00:08:37:980
0.000;0.0000;00:08:37:990
0.000;0.0000;00:08:38:000
0.000;0.0000;00:08:38:010
0.000;0.0000;00:08:38:020
0.000;0.0000;00:08:38:030
0.000;0.0000;00:08:38:040
0.000;0.0000;00:08:38:050
0.000;0.0000;00:08:38:060
0.000;0.0000;00:08:38:070
0.000;0.0000;00:08:38:080
0.000;0.0000;00:08:38:090
0.000;0.0000;00:08:38:100
0.000;0.0000;00:08:38:110
0.000;0.0000;00:08:38:120
0.000;0.0000;00:08:38:130
0.000;0.0000;00:08:38:140
0.000;0.0000;00:08:38:150
0.000;0.0000;00:08:38:160
0.000;0.0000;00:08:38:170
0.000;0.0000;00:08:38:180
0.000;0.0000;00:08:38:190
0.000;0.0000;00:08:38:200
0.000;0.0000;00:08:38:210
0.000;0.0000;00:08:38:220
0.000;0.0000;00:08:38:230
0.000;0.0000;00:08:38:240
0.000;0.0000;00:08:38:250
0.000;0.0000;00:08:38:260
0.000;0.0000;00:08:38:270
0.000;0.0000;00:08:38:280
0.000;0.0000;00:08:38:290
0.000;0.0000;00:08:38:300
0.000;0.0000;00:08:38:310
0.000;0.0000;00:08:38:320
0.000;0.0000;00:08:38:330
0.000;0.0000;00:08:38:340
0.000;0.0000;00:08:38:350
0.000;0.0000;00:08:38:360
0.000;0.0000;00:08:38:370
0.000;0.0000;00:08:38:380
0.000;0.0000;00:08:38:390
0.000;0.0000;00:08:38:400
0.000;0.0000;00:08:38:410
0.000;0.0000;00:08:38:420
0.000;0.0000;00:08:38:430
0.000;0.0000;00:08:38:440
0.000;0.0000;00:08:38:450
0.000;0.0000;00:08:38:460
0.000;0.0000;00:08:38:470
0.000;0.0000;00:08:38:480
0.000;0.0000;00:08:38:490
0.000;0.0000;00:08:38:500
0.000;0.0000;00:08:38:510
0.000;0.0000;00:08:38:520
0.000;0.0000;00:08:38:530
0.000;0.0000;00:08:38:540
0.000;0.0000;00:08:38:550
0.000;0.0000;00:08:38:560
0.000;0.0000;00:08:38:570
0.000;0.0000;00:08:38:580
0.000;0.0000;00:08:38:590
0.000;0.0000;00:08:38:600
0.000;0.0000;00:08:38:610
0.000;0.0000;00:08:38:620
0.000;0.0000;00:08:38:630
0.000;0.0000;00:08:38:640
0.000;0.0000;00:08:38:650
0.000;0.0000;00:08:38:660
0.000;0.0000;00:08:38:670
0.000;0.0000;00:08:38:680
0.000;0.0000;00:08:38:690
0.000;0.0000;00:08:38:700
0.000;0.0000;00:08:38:710
0.000;0.0000;00:08:38:720
0.000;0.0000;00:08:38:730
0.000;0.0000;00:08:38:740
0.000;0.0000;00:08:38:750
0.000;0.0000;00:08:38:760
0.000;0.0000;00:08:38:770
0.000;0.0000;00:08:38:780
0.000;0.0000;00:08:38:790
0.000;0.0000;00:08:38:800
0.000;0.0000;00:08:38:810
0.000;0.0000;00:08:38:820
0.000;0.0000;00:08:38:830
0.000;0.0000;00:08:38:840
0.000;0.0000;00:08:38:850
0.000;0.0000;00:08:38:860
0.000;0.0000;00:08:38:870
0.000;0.0000;00:08:38:880
0.000;0.0000;00:08:38:890
0.000;0.0000;00:08:38:900
0.000;0.0000;00:08:38:910
0.000;0.0000;00:08:38:920
0.000;0.0000;00:08:38:930
0.000;0.0000;00:08:38:940
0.000;0.0000;00:08:38:950
0.000;0.0000;00:08:38:960
0.000;0.0000;00:08:38:970
0.000;0.0000;00:08:38:980
0.000;0.0000;00:08:38:990
0.000;0.0000;00:08:39:000
0.000;0.0000;00:08:39:010
0.000;0.0000;00:08:39:020
0.000;0.0000;00:08:39:030
